"","X","ds.est","ds.se","ds.ci.lo","ds.ci.up","dsm.est","dsm.var","dsm.dev","dsm.se","dsm.ci.lo","dsm.ci.up","detections"
"1",1,933.239466402918,69.8169424246026,802.2426998919,1085.62645913681,955.873134168279,2746.99543474249,0.0942011278365912,68.4049975585365,830.928448378524,1099.60544786699,364
"2",2,961.958854565204,77.5984683611767,816.210006980732,1133.73375719742,983.890809642659,3020.72068872625,0.131380931993679,70.4596470731566,855.199637834292,1131.94753888198,350
"3",3,940.449431116376,59.0198076281955,829.927400687559,1065.68976003731,960.997407939978,2870.20287923127,0.0208423625921227,68.8467713487763,835.255518419256,1105.6688614463,341
"4",4,1076.42872949942,69.5570207856304,945.451427126704,1225.55086009348,1108.724704001,3603.22659397039,0.0167236706534568,76.6213632210806,968.432233303242,1269.34072100136,364
"5",5,956.239956135476,64.8049935074773,835.283466850253,1094.71202292324,970.862492913589,2803.10312630819,0.060181713089569,68.4867688469518,845.642106575599,1114.62517395605,366
"6",6,1031.7331946347,68.4267852413861,901.639061765722,1180.59812407252,1056.20978797003,3310.51912488964,0.0198182567419305,72.6440709394434,923.156317235316,1208.44010421188,363
"7",7,1016.93958538979,66.5720288163455,891.282946422987,1160.31180051542,1053.0241418653,3146.83920075264,0.00893328255528084,73.4336999802191,918.651754367983,1207.05135333251,374
"8",8,1017.76407074732,72.0801242422787,882.4411231078,1173.83888463413,1030.5997987145,3132.6550852181,0.0709066811723304,72.3793337275133,898.221466557216,1182.48782138486,368
"9",9,892.764375716012,64.1048867615041,773.934795932435,1029.83899255666,916.001772321527,2579.63955245686,0.0865810403822825,66.9680753671897,793.868629268745,1056.92455396438,353
"10",10,996.142202627615,72.9987617522438,859.391248373761,1154.65370369263,1022.69624179413,3064.86178552151,0.0807680764320702,72.111582445625,890.844253861276,1174.06336567415,369
"11",11,1063.87414275429,64.4791957374116,943.385630505258,1199.75135832309,1090.03857977969,3700.41758493712,0.00423878273233188,78.0609165006638,947.464011849872,1254.06779629367,342
"12",12,1008.10233766994,80.4490926122873,858.233121484035,1184.14251067155,1021.93508073976,3013.3397151037,0.0406509617019917,72.7970247411238,888.924977858699,1174.84752398598,373
"13",13,876.032408229653,68.1941169181698,749.911391661395,1023.36461187559,893.612179096642,2695.08295827054,0.0516816280713196,68.8207738660127,768.584137268256,1038.97893270095,322
"14",14,1023.9844875129,122.425216364656,796.322907390299,1316.73247238779,1037.68478921024,3044.62475930255,0.0556544001972392,71.0913941334909,907.440601761413,1186.62281549686,379
"15",15,1120.22652837707,64.5466501345099,999.281560006745,1255.80969879127,1141.41730521777,3527.05073256104,0.0218584864057324,77.8740804755069,998.706732647744,1304.52055849924,393
"16",16,986.591000600676,70.7716607946316,855.160265696105,1138.22150246179,1003.66114459994,3077.7104363972,0.120048734292638,71.8464995287524,872.433207293294,1154.62786693424,358
"17",17,935.25462652059,61.2431738719839,820.392163744525,1066.19889253423,939.129148922904,2716.33388087427,0.017874231328272,66.9521594783177,816.805340481459,1079.77202724555,348
"18",18,1061.06761116655,79.4043656268226,911.1693783654,1235.62589151804,1078.49433107702,3361.30381344427,0.0135942386181659,76.3149778611825,938.991087523617,1238.72317599183,367
"19",19,1025.4698430374,66.8450970922354,900.740349469383,1167.47118034474,1039.7919682814,3210.93109619483,0.0885824693084531,72.7799353305367,906.649937303864,1192.48597812471,366
"20",20,1043.12947670574,76.1500487613475,901.508935597883,1206.9975817275,1058.83257160273,3336.80017125599,0.104098329232388,74.9291230173936,921.863354956629,1216.15249012648,366
"21",21,1005.20754172413,85.8231456632744,844.152237571703,1196.99049172187,1035.24046994437,3336.50046623469,0.106315673630899,72.1853688221595,903.151305895657,1186.64815476052,350
"22",22,986.045499938423,64.9206498568161,864.770290516143,1124.32832003109,1005.23008821025,3021.97877664211,0.0326743752160212,70.9797584476203,875.460311498248,1154.23568261348,358
"23",23,933.516621647133,68.877659635533,805.248554510515,1082.21651316245,955.837563255894,2897.27758009055,0.0307928008681442,69.6964075480662,828.704409761238,1102.47446082035,337
"24",24,1065.64750979232,75.9108961792929,923.39051029346,1229.82053905413,1084.46215070765,3383.97765118684,0.00960196082701944,74.0855396568779,948.706427493162,1239.64392169772,373
"25",25,971.847480058329,57.0180155694913,864.825998371479,1092.11277907261,987.245467752248,2983.9973425484,0.0673901890671573,68.5928612261802,861.69917033996,1131.08338402233,352
"26",26,1020.59016600569,84.6201568749576,861.567584781297,1208.96410838382,1041.40234837185,3272.69770788761,0.0324926719678803,74.3529292398651,905.571220131794,1197.60746265386,354
"27",27,1113.99170870301,79.8748122156476,963.962985666072,1287.37051682701,1120.97826304285,3539.90075864067,0.0530010590773201,75.9320852518703,981.759332404726,1279.93921192138,380
"28",28,1030.05671505537,56.7526560370945,923.793611077895,1148.5431632209,1054.95799896716,3026.94684557155,0.0537062684004617,71.4167749540535,924.012427373097,1204.46040184633,397
"29",29,1005.48437423464,64.1506564400277,885.704522772403,1141.46287033223,1032.36811301037,2994.36213244111,0.024714612202253,72.5173879858116,899.739047862299,1184.54781227158,379
"30",30,944.753298929156,60.721372431683,831.538199315337,1073.3827941668,965.640984676499,2804.57309662501,0.0310900542254126,69.6896610747875,838.426141643435,1112.15820329652,358
"31",31,1072.78003772866,90.2214375987871,905.051553669333,1271.59276693489,1096.88130004512,3485.45778076651,0.0429166388744373,75.3699801333924,958.826220907431,1254.81402172128,375
"32",32,934.251438857879,67.19687881763,809.505908857002,1078.22035819407,953.726351224332,2752.08932908424,0.0864984794400303,68.7012729675963,828.299042511395,1098.14681212452,359
"33",33,1051.98836642348,70.8300271372855,919.05486209448,1204.14957662949,1067.80825193795,3382.02709051638,0.104360716710909,73.7548898033867,932.759390748597,1222.41006010316,367
"34",34,923.692337809023,65.2434724985853,802.182886895272,1063.60725074716,943.067943927128,2650.08116038813,0.0945415980368672,66.0071869714332,822.315505001022,1081.55220405559,364
"35",35,937.776307167749,67.1768618627292,813.143139669519,1081.51241691912,958.745589726887,2716.01329137684,0.0320095286677754,69.0805796662405,832.628093372208,1103.96600011171,364
"36",36,885.46242068356,68.032759394502,756.407950397525,1036.53550710399,903.217187166393,2684.15171642788,0.0604442335707395,65.9643162109546,782.905548470195,1042.01750618175,329
